,ID,Indicator,Date
7627,3624838259,India,2023-09-17
7628,3624838259,India,2023-07-19
7629,3624838259,India,2023-03-24
7630,3624838259,India,2023-03-10
7631,3624838259,India,2023-03-10
7632,3624838259,India,2023-03-10
7633,3624838259,India,2023-03-10
7634,3624838259,India,2023-03-10
7635,3624838259,India,2023-03-10
7636,3624838259,India,2023-03-10
7637,3623866997,Saudi Arabia,2023-02-01
7638,3623866997,Saudi Arabia,2023-02-01
7639,3623866997,Saudi Arabia,2023-01-31
7640,3623866997,Saudi Arabia,2023-01-31
7641,3580885287,Canada,2023-02-22
7642,3580885287,Canada,2023-02-22
7643,3580885287,Canada,2023-02-22
7644,3580885287,Canada,2023-02-21
7645,3580885287,Canada,2022-12-29
7646,3580885287,Canada,2022-12-29
7647,3580885287,Canada,2022-12-29
7648,3580885287,Canada,2022-11-05
7649,3580885287,Canada,2022-11-01
7650,3580885287,Canada,2022-11-01
7651,3576679200,China,2023-02-06
7652,3576679200,China,2022-11-05
7653,3576679200,China,2022-10-25
7654,3576679200,China,2022-10-24
7655,3576679200,China,2022-10-24
7656,3576679200,China,2022-10-24
7657,3600296858,India,2023-02-21
7658,3600296858,India,2022-12-29
7659,3600296858,India,2022-12-19
7660,3600296858,India,2022-12-17
7661,3600296858,India,2022-12-14
7662,3600296858,India,2022-12-14
7663,3582823506,United States of America,2023-02-03
7664,3582823506,United States of America,2022-11-08
7665,3582823506,United States of America,2022-11-05
7666,3582823506,United States of America,2022-11-04
7667,3582823506,United States of America,2022-11-04
7668,3590001910,United States of America,2022-11-19
7669,3590001910,United States of America,2022-11-17
7670,3590001910,United States of America,2022-11-17
7671,3590001910,United States of America,2022-11-17
7672,3588340543,United States of America,2023-05-13
7673,3588340543,United States of America,2023-02-22
7674,3588340543,United States of America,2022-11-30
7675,3588340543,United States of America,2022-11-19
7676,3588340543,United States of America,2022-11-17
7677,3588340543,United States of America,2022-11-14
7678,3588340543,United States of America,2022-11-14
7679,3623867043,Canada,2023-02-01
7680,3623867043,Canada,2023-02-01
7681,3623867043,Canada,2023-02-01
7682,3623867043,Canada,2023-01-31
7683,3623867043,Canada,2023-01-31
7684,3582823526,Canada,2023-02-06
7685,3582823526,Canada,2022-11-17
7686,3582823526,Canada,2022-11-08
7687,3582823526,Canada,2022-11-04
7688,3582823526,Canada,2022-11-04
7689,3598365538,Canada,2023-03-20
7690,3598365538,Canada,2023-02-21
7691,3598365538,Canada,2022-12-29
7692,3598365538,Canada,2022-12-19
7693,3598365538,Canada,2022-12-07
7694,3598365538,Canada,2022-12-07
7695,3602751220,United States of America,2023-02-10
7696,3602751220,United States of America,2022-12-23
7697,3602751220,United States of America,2022-12-20
7698,3602751220,United States of America,2022-12-20
7699,3602751220,United States of America,2022-12-20
7700,3589681022,United States of America,2023-02-22
7701,3589681022,United States of America,2022-12-29
7702,3589681022,United States of America,2022-11-19
7703,3589681022,United States of America,2022-11-18
7704,3589681022,United States of America,2022-11-17
7705,3589681022,United States of America,2022-11-17
7706,3594667493,United States of America,2022-12-01
7707,3594667493,United States of America,2022-11-30
7708,3594667493,United States of America,2022-11-30
7709,3581656489,United States of America,2022-11-30
7710,3581656489,United States of America,2022-11-17
7711,3581656489,United States of America,2022-11-05
7712,3581656489,United States of America,2022-11-03
7713,3581656489,United States of America,2022-11-03
7714,3582325664,United States of America,2023-02-22
7715,3582325664,United States of America,2022-12-29
7716,3582325664,United States of America,2022-11-17
7717,3582325664,United States of America,2022-11-05
7718,3582325664,United States of America,2022-11-05
7719,3582325664,United States of America,2022-11-03
7720,3582325664,United States of America,2022-11-03
7721,3602703410,United States of America,2022-12-29
7722,3602703410,United States of America,2022-12-19
7723,3602703410,United States of America,2022-12-19
7724,3602703410,United States of America,2022-12-19
7725,3602703410,United States of America,2022-12-19
7726,3580067739,United States of America,2022-12-29
7727,3580067739,United States of America,2022-11-17
7728,3580067739,United States of America,2022-11-17
7729,3580067739,United States of America,2022-11-05
7730,3580067739,United States of America,2022-11-01
7731,3580067739,United States of America,2022-11-01
7732,3580067739,United States of America,2022-11-01
7733,3580067739,United States of America,2022-11-01
7734,3588340560,United States of America,2023-02-22
7735,3588340560,United States of America,2023-01-07
7736,3588340560,United States of America,2022-11-19
7737,3588340560,United States of America,2022-11-18
7738,3588340560,United States of America,2022-11-14
7739,3588340560,United States of America,2022-11-14
7740,3582325661,United States of America,2023-02-22
7741,3582325661,United States of America,2023-01-11
7742,3582325661,United States of America,2022-12-29
7743,3582325661,United States of America,2022-11-18
7744,3582325661,United States of America,2022-11-05
7745,3582325661,United States of America,2022-11-03
7746,3582325661,United States of America,2022-11-03
7747,3602703408,United States of America,2023-03-21
7748,3602703408,United States of America,2023-02-22
7749,3602703408,United States of America,2022-12-19
7750,3602703408,United States of America,2022-12-19
7751,3602703408,United States of America,2022-12-19
7752,3602703408,United States of America,2022-12-19
7753,3589060579,United States of America,2023-04-07
7754,3589060579,United States of America,2023-03-16
7755,3589060579,United States of America,2023-02-22
7756,3589060579,United States of America,2022-12-29
7757,3589060579,United States of America,2022-11-19
7758,3589060579,United States of America,2022-11-17
7759,3589060579,United States of America,2022-11-15
7760,3589060579,United States of America,2022-11-15
7761,3624372758,Spain,2023-11-08
7762,3624372758,Spain,2023-10-17
7763,3624372758,Spain,2023-03-27
7764,3624372758,Spain,2023-03-10
7765,3624372758,Spain,2023-03-10
7766,3624372758,Spain,2023-03-10
7767,3624372758,Spain,2023-02-10
7768,3624372758,Spain,2023-02-10
7769,3624372758,Spain,2023-02-10
7770,3624372758,Spain,2023-02-10
7771,3601934258,France,2022-12-19
7772,3601934258,France,2022-12-17
7773,3601934258,France,2022-12-15
7774,3601934258,France,2022-12-15
7775,3588340534,Sweden,2023-04-19
7776,3588340534,Sweden,2023-02-22
7777,3588340534,Sweden,2022-12-29
7778,3588340534,Sweden,2022-11-19
7779,3588340534,Sweden,2022-11-18
7780,3588340534,Sweden,2022-11-14
7781,3588340534,Sweden,2022-11-14
7782,3623867036,France,2023-02-03
7783,3623867036,France,2023-02-01
7784,3623867036,France,2023-02-01
7785,3623867036,France,2023-02-01
7786,3623867036,France,2023-01-31
7787,3623867036,France,2023-01-31
7788,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7789,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7790,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-01-17
7791,3623867017,Israel,2023-05-13
7792,3623867017,Israel,2023-02-03
7793,3623867017,Israel,2023-02-02
7794,3623867017,Israel,2023-02-02
7795,3623867017,Israel,2023-01-31
7796,3580067716,Portugal,2023-07-29
7797,3580067716,Portugal,2023-02-22
7798,3580067716,Portugal,2023-01-11
7799,3580067716,Portugal,2023-01-07
7800,3580067716,Portugal,2022-11-17
7801,3580067716,Portugal,2022-11-05
7802,3580067716,Portugal,2022-11-01
7803,3580067716,Portugal,2022-11-01
7804,3582823500,Spain,2022-11-17
7805,3582823500,Spain,2022-11-08
7806,3582823500,Spain,2022-11-05
7807,3582823500,Spain,2022-11-05
7808,3582823500,Spain,2022-11-05
7809,3593514907,Switzerland,2022-12-17
7810,3593514907,Switzerland,2022-12-01
7811,3593514907,Switzerland,2022-11-29
7812,3593514907,Switzerland,2022-11-29
7813,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-03
7814,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7815,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7816,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-01-31
7817,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-01-31
7818,3623866995,France,2023-02-10
7819,3623866995,France,2023-02-03
7820,3623866995,France,2023-02-01
7821,3623866995,France,2023-02-01
7822,3623866995,France,2023-01-31
7823,3623866995,France,2023-01-31
7824,3602959075,France,2022-12-29
7825,3602959075,France,2022-12-23
7826,3602959075,France,2022-12-20
7827,3602959075,France,2022-12-20
7828,3602959075,France,2022-12-20
7829,3623867003,United Arab Emirates,2023-02-22
7830,3623867003,United Arab Emirates,2023-02-10
7831,3623867003,United Arab Emirates,2023-02-03
7832,3623867003,United Arab Emirates,2023-02-01
7833,3623867003,United Arab Emirates,2023-02-01
7834,3623867003,United Arab Emirates,2023-01-31
7835,3623867003,United Arab Emirates,2023-01-31
7836,3623866993,Italy,2023-02-10
7837,3623866993,Italy,2023-02-03
7838,3623866993,Italy,2023-02-01
7839,3623866993,Italy,2023-02-01
7840,3623866993,Italy,2023-01-31
7841,3588340552,Greece,2023-03-16
7842,3588340552,Greece,2022-12-29
7843,3588340552,Greece,2022-11-19
7844,3588340552,Greece,2022-11-17
7845,3588340552,Greece,2022-11-15
7846,3588340552,Greece,2022-11-15
7847,3623866990,Spain,2023-02-22
7848,3623866990,Spain,2023-02-07
7849,3623866990,Spain,2023-02-01
7850,3623866990,Spain,2023-02-01
7851,3623866990,Spain,2023-01-31
7852,3623866990,Spain,2023-01-31
7853,3623867014,Spain,2023-02-03
7854,3623867014,Spain,2023-02-01
7855,3623867014,Spain,2023-02-01
7856,3623867014,Spain,2023-01-31
7857,3623867049,Denmark,2023-02-01
7858,3623867049,Denmark,2023-02-01
7859,3623867049,Denmark,2023-01-31
7860,3623866932,France,2023-02-02
7861,3623866932,France,2023-02-02
7862,3623866932,France,2023-01-31
7863,3623866932,France,2023-01-31
7864,3582325657,Portugal,2023-08-25
7865,3582325657,Portugal,2023-01-04
7866,3582325657,Portugal,2022-11-17
7867,3582325657,Portugal,2022-11-05
7868,3582325657,Portugal,2022-11-03
7869,3582325657,Portugal,2022-11-03
7870,3588340562,Spain,2023-02-22
7871,3588340562,Spain,2023-02-10
7872,3588340562,Spain,2022-11-19
7873,3588340562,Spain,2022-11-17
7874,3588340562,Spain,2022-11-15
7875,3588340562,Spain,2022-11-15
7876,3590001911,Poland,2023-05-13
7877,3590001911,Poland,2023-02-22
7878,3590001911,Poland,2022-12-17
7879,3590001911,Poland,2022-11-17
7880,3590001911,Poland,2022-11-17
7881,3590001911,Poland,2022-11-17
7882,3582823511,France,2022-11-17
7883,3582823511,France,2022-11-08
7884,3582823511,France,2022-11-05
7885,3582823511,France,2022-11-04
7886,3582823511,France,2022-11-04
7887,3589681021,Spain,2023-02-10
7888,3589681021,Spain,2023-02-03
7889,3589681021,Spain,2022-11-19
7890,3589681021,Spain,2022-11-17
7891,3589681021,Spain,2022-11-17
7892,3582325647,France,2023-02-22
7893,3582325647,France,2022-11-28
7894,3582325647,France,2022-11-18
7895,3582325647,France,2022-11-05
7896,3582325647,France,2022-11-03
7897,3582325647,France,2022-11-03
7898,3582325652,France,2023-02-10
7899,3582325652,France,2022-11-17
7900,3582325652,France,2022-11-05
7901,3582325652,France,2022-11-03
7902,3582325652,France,2022-11-03
7903,3370750248,Italy,2023-02-10
7904,3370750248,Italy,2023-02-03
7905,3370750248,Italy,2023-02-01
7906,3370750248,Italy,2023-02-01
7907,3370750248,Italy,2023-01-31
7908,3370750248,Italy,2023-01-31
7909,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-03-10
7910,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-03-10
7911,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7912,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7913,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7914,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7915,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7916,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7917,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7918,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-08
7919,3624438679,Russian Federation,2023-03-10
7920,3624438679,Russian Federation,2023-03-10
7921,3624438679,Russian Federation,2023-03-10
7922,3624438679,Russian Federation,2023-03-10
7923,3624438679,Russian Federation,2023-03-10
7924,3624438679,Russian Federation,2023-02-10
7925,3624438679,Russian Federation,2023-02-10
7926,3624438679,Russian Federation,2023-02-10
7927,3624438679,Russian Federation,2023-02-10
7928,3624438679,Russian Federation,2023-02-10
7929,3603116320,Italy,2023-12-08
7930,3603116320,Italy,2023-01-16
7931,3603116320,Italy,2022-12-21
7932,3603116320,Italy,2022-12-21
7933,3603116320,Italy,2022-12-21
7934,3603116320,Italy,2022-12-21
7935,3599537395,France,2023-02-10
7936,3599537395,France,2022-12-19
7937,3599537395,France,2022-12-17
7938,3599537395,France,2022-12-10
7939,3599537395,France,2022-12-10
7940,3600494310,France,2023-02-10
7941,3600494310,France,2022-12-21
7942,3600494310,France,2022-12-17
7943,3600494310,France,2022-12-15
7944,3600494310,France,2022-12-15
7945,3593514912,Spain,2023-04-19
7946,3593514912,Spain,2022-12-17
7947,3593514912,Spain,2022-12-05
7948,3593514912,Spain,2022-12-01
7949,3593514912,Spain,2022-11-30
7950,3593514912,Spain,2022-11-30
7951,3588340595,United Kingdom of Great Britain and Northern Ireland,2023-02-22
7952,3588340595,United Kingdom of Great Britain and Northern Ireland,2023-02-10
7953,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-17
7954,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-15
7955,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-14
7956,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-14
7957,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7958,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7959,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
7960,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
7961,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
7962,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
7963,3588340561,France,2023-02-22
7964,3588340561,France,2022-12-01
7965,3588340561,France,2022-11-19
7966,3588340561,France,2022-11-15
7967,3588340561,France,2022-11-15
7968,3625104974,France,2023-03-10
7969,3625104974,France,2023-03-10
7970,3625104974,France,2023-03-10
7971,3625104974,France,2023-03-10
7972,3625104974,France,2023-03-10
7973,3625104974,France,2023-03-10
7974,3625104974,France,2023-02-23
7975,3625104974,France,2023-02-07
7976,3625104974,France,2023-02-03
7977,3625104974,France,2023-02-03
7978,3582823487,United States of America,2023-11-21
7979,3582823487,United States of America,2023-02-22
7980,3582823487,United States of America,2022-11-17
7981,3582823487,United States of America,2022-11-08
7982,3582823487,United States of America,2022-11-05
7983,3582823487,United States of America,2022-11-05
7984,3623866921,United States of America,2023-02-03
7985,3623866921,United States of America,2023-02-01
7986,3623866921,United States of America,2023-02-01
7987,3623866921,United States of America,2023-02-01
7988,3623866921,United States of America,2023-01-31
7989,3623866921,United States of America,2023-01-31
7990,2800952575,Netherlands,2021-07-08
7991,2800952575,Netherlands,2021-01-13
7992,2800952575,Netherlands,2021-01-13
7993,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
7994,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
7995,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
7996,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
7997,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-06-18
7998,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-04-12
7999,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-04-12
8000,2183085062,Netherlands,2022-12-02
8001,2183085062,Netherlands,2021-08-19
8002,2183085062,Netherlands,2021-08-19
8003,2183085062,Netherlands,2020-05-23
8004,2183085062,Netherlands,2020-05-16
8005,2183085062,Netherlands,2020-05-16
8006,2183085062,Netherlands,2020-03-17
8007,2183085062,Netherlands,2020-01-27
8008,2183085062,Netherlands,2019-12-14
8009,2183085062,Netherlands,2019-12-14
8010,3295233035,United States of America,2023-12-19
8011,3295233035,United States of America,2023-12-19
8012,3295233035,United States of America,2023-12-19
8013,3295233035,United States of America,2023-12-19
8014,3295233035,United States of America,2023-12-19
8015,3295233035,United States of America,2023-12-19
8016,3295233035,United States of America,2023-12-17
8017,3295233035,United States of America,2023-12-17
8018,3295233035,United States of America,2023-12-15
8019,3295233035,United States of America,2023-12-15
8020,3319606463,United States of America,2023-12-19
8021,3319606463,United States of America,2023-12-19
8022,3319606463,United States of America,2023-12-19
8023,3319606463,United States of America,2023-12-17
8024,3319606463,United States of America,2023-12-17
8025,3319606463,United States of America,2023-12-17
8026,3319606463,United States of America,2023-12-15
8027,3319606463,United States of America,2023-12-15
8028,3319606463,United States of America,2023-12-15
8029,3319606463,United States of America,2023-12-15
8030,3638250874,Netherlands,2023-03-02
8031,3638250874,Netherlands,2023-03-02
8032,2237533113,Netherlands,2023-07-13
8033,2237533113,Netherlands,2023-07-13
8034,2237533113,Netherlands,2023-07-13
8035,2237533113,Netherlands,2023-07-11
8036,2237533113,Netherlands,2023-07-11
8037,2237533113,Netherlands,2023-03-07
8038,2237533113,Netherlands,2023-01-17
8039,2237533113,Netherlands,2020-05-14
8040,2237533113,Netherlands,2020-05-03
8041,2237533113,Netherlands,2020-05-03
8042,2840203221,United Arab Emirates,2021-02-04
8043,2840203221,United Arab Emirates,2021-02-04
8044,2840203221,United Arab Emirates,2020-01-27
8045,2731905572,Germany,2020-12-05
8046,2731905572,Germany,2020-12-05
8047,3717841572,United States of America,2023-07-16
8048,3717841572,United States of America,2023-07-16
8049,3717841572,United States of America,2020-08-29
8050,3669965183,Spain,2023-11-21
8051,3669965183,Spain,2023-06-22
8052,3669965183,Spain,2023-06-22
8053,3669965183,Spain,2023-06-21
8054,3669965183,Spain,2023-06-20
8055,3669965183,Spain,2023-06-20
8056,3669965183,Spain,2023-05-12
8057,3669965183,Spain,2023-05-06
8058,3669965183,Spain,2023-04-26
8059,3669965183,Spain,2023-04-26
8060,3717841573,United States of America,2023-08-28
8061,3717841573,United States of America,2023-07-16
8062,3717841573,United States of America,2023-07-16
8063,3717841573,United States of America,2021-04-08
8064,3717841573,United States of America,2021-03-05
8065,3717841575,United States of America,2023-07-16
8066,3717841575,United States of America,2023-07-16
8067,2244515571,Germany,2023-04-16
8068,2244515571,Germany,2023-02-09
8069,2244515571,Germany,2023-02-09
8070,2244515571,Germany,2023-02-03
8071,2244515571,Germany,2023-02-01
8072,2244515571,Germany,2023-01-25
8073,2244515571,Germany,2022-12-14
8074,2244515571,Germany,2022-11-29
8075,2244515571,Germany,2022-11-29
8076,2244515571,Germany,2022-11-05
8077,3690525678,United States of America,2023-06-06
8078,3690525678,United States of America,2023-06-06
8079,3690525678,United States of America,2023-06-01
8080,3690525678,United States of America,2023-06-01
8081,3690525678,United States of America,2023-06-01
8082,3690525678,United States of America,2023-06-01
8083,3690525678,United States of America,2023-06-01
8084,3717841574,United States of America,2023-07-16
8085,3717841574,United States of America,2023-07-16
8086,3378520867,United States of America,2023-12-17
8087,3378520867,United States of America,2023-12-14
8088,3378520867,United States of America,2023-12-14
8089,3378520867,United States of America,2023-12-14
8090,3378520867,United States of America,2023-12-14
8091,3378520867,United States of America,2023-12-14
8092,3378520867,United States of America,2023-12-13
8093,3378520867,United States of America,2023-12-13
8094,3378520867,United States of America,2023-12-13
8095,3378520867,United States of America,2023-12-11
8096,2803136600,United States of America,2023-12-19
8097,2803136600,United States of America,2023-12-19
8098,2803136600,United States of America,2023-12-19
8099,2803136600,United States of America,2023-12-18
8100,2803136600,United States of America,2023-12-17
8101,2803136600,United States of America,2023-12-17
8102,2803136600,United States of America,2023-12-17
8103,2803136600,United States of America,2023-12-17
8104,2803136600,United States of America,2023-12-17
8105,2803136600,United States of America,2023-12-17
8106,3736445878,United States of America,2023-12-10
8107,3736445878,United States of America,2023-11-17
8108,3736445878,United States of America,2023-11-10
8109,3736445878,United States of America,2023-11-10
8110,3736445878,United States of America,2023-11-10
8111,3736445878,United States of America,2023-11-10
8112,3736445878,United States of America,2023-11-09
8113,3736445878,United States of America,2023-11-05
8114,3736445878,United States of America,2023-11-02
8115,3736445878,United States of America,2023-11-02
8116,3569294359,Russian Federation,2023-12-13
8117,3569294359,Russian Federation,2023-12-13
8118,3569294359,Russian Federation,2023-09-08
8119,3569294359,Russian Federation,2023-09-08
8120,3569294359,Russian Federation,2023-09-08
8121,3569294359,Russian Federation,2023-07-08
8122,3569294359,Russian Federation,2023-07-08
8123,3569294359,Russian Federation,2023-07-08
8124,3569294359,Russian Federation,2023-07-08
8125,3569294359,Russian Federation,2023-07-08
8126,3623709663,United States of America,2023-01-31
8127,3623709663,United States of America,2023-01-31
8128,3623709663,United States of America,2022-03-30
8129,3623709664,United States of America,2023-09-23
8130,3623709664,United States of America,2023-01-31
8131,3623709664,United States of America,2023-01-31
8132,3623709665,United States of America,2023-01-31
8133,3623709665,United States of America,2023-01-31
8134,3623709666,Cyprus,2023-12-19
8135,3623709666,Cyprus,2023-01-31
8136,3623709666,Cyprus,2023-01-31
8137,3623709666,Cyprus,2023-01-31
8138,3623709666,Cyprus,2018-01-03
8139,3623709667,United States of America,2023-03-22
8140,3623709667,United States of America,2023-01-31
8141,3623709667,United States of America,2023-01-31
8142,3623709668,United States of America,2023-03-19
8143,3623709668,United States of America,2023-01-31
8144,3623709668,United States of America,2023-01-31
8145,3623866944,Tunisia,2023-02-01
8146,3623866944,Tunisia,2023-02-01
8147,3623866944,Tunisia,2023-01-31
8148,3623866930,Tunisia,2023-02-09
8149,3623866930,Tunisia,2023-02-09
8150,3623866930,Tunisia,2023-01-31
8151,3623866930,Tunisia,2023-01-31
8152,3600494305,India,2023-02-24
8153,3600494305,India,2022-12-19
8154,3600494305,India,2022-12-17
8155,3600494305,India,2022-12-15
8156,3600494305,India,2022-12-15
8157,3602703413,India,2023-03-21
8158,3602703413,India,2023-02-22
8159,3602703413,India,2023-02-10
8160,3602703413,India,2022-12-19
8161,3602703413,India,2022-12-19
8162,3602703413,India,2022-12-19
8163,3602703413,India,2022-12-19
8164,3624438678,Australia,2023-03-10
8165,3624438678,Australia,2023-03-10
8166,3624438678,Australia,2023-03-10
8167,3624438678,Australia,2023-03-10
8168,3624438678,Australia,2023-02-07
8169,3624438678,Australia,2023-02-03
8170,3624438678,Australia,2023-02-01
8171,3624438678,Australia,2023-02-01
8172,3624438678,Australia,2023-02-01
8173,3624438678,Australia,2023-02-01
8174,3605052241,India,2023-04-04
8175,3605052241,India,2023-02-10
8176,3605052241,India,2023-01-03
8177,3605052241,India,2022-12-28
8178,3605052241,India,2022-12-28
8179,3623866987,India,2023-02-03
8180,3623866987,India,2023-02-01
8181,3623866987,India,2023-02-01
8182,3623866987,India,2023-02-01
8183,3623866987,India,2023-01-31
8184,3623866987,India,2023-01-31
8185,3623867004,United States of America,2023-02-03
8186,3623867004,United States of America,2023-02-01
8187,3623867004,United States of America,2023-02-01
8188,3623867004,United States of America,2023-02-01
8189,3623867004,United States of America,2023-01-31
8190,3623867004,United States of America,2023-01-31
8191,3579015743,Australia,2023-01-20
8192,3579015743,Australia,2022-11-17
8193,3579015743,Australia,2022-11-05
8194,3579015743,Australia,2022-11-01
8195,3579015743,Australia,2022-10-29
8196,3579015743,Australia,2022-10-29
8197,3623866954,India,2023-02-09
8198,3623866954,India,2023-02-09
8199,3623866954,India,2023-01-31
8200,3623866954,India,2023-01-31
8201,3623867018,India,2023-02-19
8202,3623867018,India,2023-02-10
8203,3623867018,India,2023-02-03
8204,3623867018,India,2023-02-01
8205,3623867018,India,2023-02-01
8206,3623867018,India,2023-01-31
8207,3590001907,United States of America,2023-02-24
8208,3590001907,United States of America,2023-02-24
8209,3590001907,United States of America,2023-02-24
8210,3590001907,United States of America,2023-02-24
8211,3590001907,United States of America,2023-02-24
8212,3590001907,United States of America,2023-02-24
8213,3590001907,United States of America,2023-02-22
8214,3590001907,United States of America,2023-02-22
8215,3590001907,United States of America,2023-02-22
8216,3590001907,United States of America,2023-02-22
8217,3623867012,Malaysia,2023-02-03
8218,3623867012,Malaysia,2023-02-01
8219,3623867012,Malaysia,2023-02-01
8220,3623867012,Malaysia,2023-02-01
8221,3623867012,Malaysia,2023-01-31
8222,3623867012,Malaysia,2023-01-31
8223,3580885303,Australia,2022-11-05
8224,3580885303,Australia,2022-11-01
8225,3580885303,Australia,2022-11-01
8226,3580885303,Australia,2022-11-01
8227,3603387941,India,2023-02-10
8228,3603387941,India,2023-01-14
8229,3603387941,India,2022-12-22
8230,3603387941,India,2022-12-22
8231,3603387941,India,2022-12-22
8232,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-07
8233,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8234,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8235,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
8236,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
8237,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
8238,3574854107,India,2023-02-22
8239,3574854107,India,2023-02-10
8240,3574854107,India,2022-10-24
8241,3574854107,India,2022-10-24
8242,3574854107,India,2022-10-24
8243,3574854107,India,2022-10-21
8244,3581656465,United States of America,2023-02-22
8245,3581656465,United States of America,2022-12-05
8246,3581656465,United States of America,2022-11-05
8247,3581656465,United States of America,2022-11-04
8248,3581656465,United States of America,2022-11-04
8249,3478247486,Singapore,2023-04-26
8250,3478247486,Singapore,2023-03-21
8251,3478247486,Singapore,2023-03-10
8252,3478247486,Singapore,2023-03-10
8253,3478247486,Singapore,2023-03-10
8254,3478247486,Singapore,2023-03-10
8255,3478247486,Singapore,2023-03-10
8256,3478247486,Singapore,2023-03-10
8257,3478247486,Singapore,2023-03-10
8258,3478247486,Singapore,2023-03-10
8259,3385524864,"Korea, Republic of",2023-05-23
8260,3385524864,"Korea, Republic of",2023-05-04
8261,3385524864,"Korea, Republic of",2023-03-10
8262,3385524864,"Korea, Republic of",2023-03-10
8263,3385524864,"Korea, Republic of",2023-03-10
8264,3385524864,"Korea, Republic of",2023-03-10
8265,3385524864,"Korea, Republic of",2023-03-10
8266,3385524864,"Korea, Republic of",2023-03-10
8267,3385524864,"Korea, Republic of",2023-03-10
8268,3385524864,"Korea, Republic of",2023-03-10
8269,3630681801,United States of America,2023-09-14
8270,3630681801,United States of America,2023-06-04
8271,3630681801,United States of America,2023-02-09
8272,3630681801,United States of America,2023-02-09
8273,3630681801,United States of America,2023-02-04
8274,3630681801,United States of America,2023-02-01
8275,3630681801,United States of America,2023-02-01
8276,3630681801,United States of America,2023-01-31
8277,3630681801,United States of America,2023-01-28
8278,3630681801,United States of America,2022-12-23
8279,3623866935,Italy,2023-04-15
8280,3623866935,Italy,2023-02-03
8281,3623866935,Italy,2023-02-01
8282,3623866935,Italy,2023-02-01
8283,2228037624,Egypt,2023-02-01
8284,2228037624,Egypt,2023-02-01
8285,2228037624,Egypt,2023-01-31
8286,2228037624,Egypt,2023-01-31
8287,3623866975,Malaysia,2023-02-03
8288,3623866975,Malaysia,2023-02-02
8289,3623866975,Malaysia,2023-02-02
8290,3623866975,Malaysia,2023-01-31
8291,3623866975,Malaysia,2023-01-31
8292,3630681802,Germany,2023-11-13
8293,3630681802,Germany,2023-11-05
8294,3630681802,Germany,2023-10-21
8295,3630681802,Germany,2023-10-20
8296,3630681802,Germany,2023-10-20
8297,3630681802,Germany,2023-10-14
8298,3630681802,Germany,2023-10-14
8299,3630681802,Germany,2023-10-14
8300,3630681802,Germany,2023-10-14
8301,3630681802,Germany,2023-10-14
8302,3598365533,United States of America,2023-04-29
8303,3598365533,United States of America,2023-03-20
8304,3598365533,United States of America,2023-02-22
8305,3598365533,United States of America,2023-02-10
8306,3598365533,United States of America,2022-12-19
8307,3598365533,United States of America,2022-12-07
8308,3598365533,United States of America,2022-12-07
